GISAID_Country	FluNet_Country	Collection_Year_Month	Flunet_ISO_WEEK_STARTDATE	#GISAID_Samples	#FluNet_Cases	#FluNet_Cases/#GISAID_Samples	200_days_#FluNet_Cases/#GISAID_Samples	Smoothed_#FluNet_Cases/#GISAID_Samples	200_days_smoothed_#FluNet_Cases/#GISAID_Samples	Yearly_Median_#FluNet_Cases/#GISAID_Samples	Accession_IDs
ecuador	ecuador	2024-12	2024-12-30	0.0	2.0	0.0	1.9137931034482758	0.766775602043505	4.125791951343712	0.0	
ecuador	ecuador	2025-01	2025-01-27	0.0	2.5	0.0	0.625	0.5367429214304534	3.075554365940598	0.0	
ecuador	ecuador	2025-02	2025-02-24	0.0	2.5	0.0	0.4464285714285714	0.3757200450013174	2.28681662758699	0.0	
ecuador	ecuador	2025-03	2025-03-31	0.0	4.0	0.0	0.5172413793103449	0.26300403150092216	1.7559440531039963	0.0	
ecuador	ecuador	2025-04	2025-04-28	0.0	2.0	0.0	0.0	0.18410282205064551	1.2291608371727973	0.0	
ecuador	ecuador	2025-05	2025-05-26	0.0	2.0	0.0	0.0	0.12887197543545184	0.860412586020958	0.0	
ecuador	ecuador	2025-06	2025-06-30	0.0	7.5	0.0	0.0	0.09021038280481629	0.6022888102146706	0.0	
ecuador	ecuador	2025-07	2025-07-28	0.0	0.0	0.0	0.0	0.0631472679633714	0.42160216715026944	0.0	
egypt	egypt	2015-07	2015-07-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
egypt	egypt	2015-08	2015-08-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
egypt	egypt	2015-09	2015-09-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
egypt	egypt	2015-10	2015-10-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
egypt	egypt	2015-11	2015-11-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
egypt	egypt	2015-12	2015-12-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
egypt	egypt	2016-01	2016-01-25	1.0	3.6666666666666665	3.6666666666666665	0.3333333333333333	1.0999999999999999	0.09999999999999999	0.0	EPI_ISL_223702
egypt	egypt	2016-02	2016-02-29	2.0	14.142857142857142	7.071428571428571	0.5985221674876846	2.8914285714285715	0.24955665024630536	0.0	EPI_ISL_224391,EPI_ISL_224394
egypt	egypt	2016-03	2016-03-28	0.0	44.5	0.0	1.8883928571428572	2.024	0.7412075123152709	0.0	
egypt	egypt	2016-04	2016-04-25	0.0	96.0	0.0	4.419642857142857	1.4167999999999998	1.8447381157635465	0.0	
egypt	egypt	2016-05	2016-05-30	0.0	53.5	0.0	5.650862068965517	0.9917599999999999	2.9865753017241374	0.0	
egypt	egypt	2016-06	2016-06-27	0.0	11.5	0.0	6.1205357142857135	0.6942319999999998	3.92676342549261	0.0	
egypt	egypt	2016-07	2016-07-25	1.0	7.0	7.0	13.601190476190474	2.5859624	6.829091540701969	0.0	EPI_ISL_237678
egypt	egypt	2016-08	2016-08-29	0.0	4.0	0.0	11.534482758620689	1.81017368	8.240708906077584	0.0	
egypt	egypt	2016-09	2016-09-26	0.0	2.5	0.0	7.035714285714286	1.2671215759999999	7.879210519968594	0.0	
egypt	egypt	2016-10	2016-10-31	0.0	2.5	0.0	4.362068965517241	0.8869851031999998	6.824068053633187	0.0	
egypt	egypt	2016-11	2016-11-28	0.0	2.5	0.0	1.9310344827586206	0.6208895722399999	5.356157982370817	0.0	
egypt	egypt	2016-12	2016-12-26	0.0	1.0	0.0	0.6071428571428571	0.4346227005679999	3.931453444802429	0.0	
egypt	egypt	2017-01	2017-01-30	3.0	23.0	7.666666666666667	0.5287356321839081	2.6042358903975997	2.9106381010168727	0.0	EPI_ISL_268023,EPI_ISL_268024,EPI_ISL_269525
egypt	egypt	2017-02	2017-02-27	1.0	47.0	47.0	2.0	15.922965123278319	2.6374466707118107	0.0	EPI_ISL_269526
egypt	egypt	2017-03	2017-03-27	0.0	62.0	0.0	3.5	11.146075586294822	2.8962126694982673	0.0	
egypt	egypt	2017-04	2017-04-24	0.0	49.0	0.0	2.8333333333333335	7.802252910406375	2.877348868648787	0.0	
egypt	egypt	2017-05	2017-05-29	0.0	35.5	0.0	3.528735632183908	5.461577037284463	3.072764897709323	0.0	
egypt	egypt	2017-06	2017-06-26	0.0	0.0	0.0	0.0	3.8231039260991238	2.150935428396526	0.0	
egypt	egypt	2017-07	2017-07-31	0.0	0.0	0.0	0.0	2.6761727482693867	1.505654799877568	0.0	
egypt	egypt	2017-08	2017-08-28	0.0	0.0	0.0	0.0	1.8733209237885706	1.0539583599142974	0.0	
egypt	egypt	2017-09	2017-09-25	0.0	2.5	0.0	0.0	1.3113246466519994	0.7377708519400081	0.0	
egypt	egypt	2017-10	2017-10-30	0.0	1.5	0.0	0.0	0.9179272526563995	0.5164395963580056	0.0	
egypt	egypt	2017-11	2017-11-27	0.0	4.5	0.0	0.0	0.6425490768594796	0.3615077174506039	0.0	
egypt	egypt	2017-12	2017-12-25	0.0	39.5	0.0	0.0	0.4497843538016357	0.2530554022154227	0.0	
egypt	egypt	2018-01	2018-01-29	0.0	0.0	0.0	0.0	0.31484904766114497	0.1771387815507959	0.0	
egypt	egypt	2018-02	2018-02-26	0.0	0.0	0.0	0.0	0.22039433336280145	0.12399714708555712	0.0	
egypt	egypt	2018-03	2018-03-26	0.0	0.0	0.0	0.0	0.154276033353961	0.08679800295988997	0.0	
egypt	egypt	2018-04	2018-04-30	0.0	0.0	0.0	0.0	0.1079932233477727	0.060758602071922976	0.0	
egypt	egypt	2018-05	2018-05-28	0.0	7.0	0.0	0.0	0.07559525634344089	0.04253102145034608	0.0	
egypt	egypt	2018-06	2018-06-25	0.0	1.0	0.0	0.0	0.05291667944040862	0.029771715015242256	0.0	
egypt	egypt	2018-07	2018-07-30	0.0	0.0	0.0	0.0	0.03704167560828603	0.02084020051066958	0.0	
egypt	egypt	2018-08	2018-08-27	0.0	1.5	0.0	0.0	0.025929172925800218	0.014588140357468705	0.0	
egypt	egypt	2018-09	2018-09-24	0.0	0.0	0.0	0.0	0.018150421048060153	0.010211698250228093	0.0	
egypt	egypt	2018-10	2018-10-29	0.0	0.0	0.0	0.0	0.012705294733642106	0.0071481887751596645	0.0	
egypt	egypt	2018-11	2018-11-26	0.0	0.0	0.0	0.0	0.008893706313549474	0.005003732142611765	0.0	
egypt	egypt	2018-12	2018-12-31	0.0	0.0	0.0	0.0	0.006225594419484631	0.0035026124998282352	0.0	
egypt	egypt	2019-01	2019-01-28	0.0	0.0	0.0	0.0	0.004357916093639241	0.0024518287498797647	0.0	
egypt	egypt	2019-02	2019-02-25	0.0	0.0	0.0	0.0	0.0030505412655474685	0.0017162801249158352	0.0	
egypt	egypt	2019-03	2019-03-25	0.0	0.0	0.0	0.0	0.0021353788858832277	0.0012013960874410845	0.0	
egypt	egypt	2019-04	2019-04-29	0.0	0.0	0.0	0.0	0.0014947652201182592	0.0008409772612087591	0.0	
egypt	egypt	2019-05	2019-05-27	0.0	0.0	0.0	0.0	0.0010463356540827814	0.0005886840828461313	0.0	
egypt	egypt	2019-06	2019-06-24	0.0	0.0	0.0	0.0	0.0007324349578579469	0.0004120788579922919	0.0	
egypt	egypt	2019-07	2019-07-29	0.0	0.0	0.0	0.0	0.0005127044705005628	0.0002884552005946043	0.0	
egypt	egypt	2019-08	2019-08-26	0.0	33.5	0.0	0.0	0.00035889312935039394	0.000201918640416223	0.0	
egypt	egypt	2019-09	2019-09-30	0.0	36.0	0.0	0.0	0.00025122519054527573	0.0001413430482913561	0.0	
egypt	egypt	2019-10	2019-10-28	0.0	49.5	0.0	0.0	0.000175857633381693	9.894013380394926e-05	0.0	
egypt	egypt	2019-11	2019-11-25	0.0	76.0	0.0	0.0	0.0001231003433671851	6.925809366276447e-05	0.0	
egypt	egypt	2019-12	2019-12-30	0.0	109.5	0.0	0.0	8.617024035702956e-05	4.8480665563935125e-05	0.0	
egypt	egypt	2020-01	2020-01-27	0.0	56.5	0.0	0.0	6.031916824992069e-05	3.393646589475459e-05	0.0	
egypt	egypt	2020-02	2020-02-24	0.0	37.5	0.0	0.0	4.222341777494448e-05	2.375552612632821e-05	0.0	
egypt	egypt	2020-03	2020-03-30	0.0	7.5	0.0	0.0	2.9556392442461133e-05	1.6628868288429747e-05	0.0	
egypt	egypt	2020-04	2020-04-27	0.0	0.0	0.0	0.0	2.0689474709722792e-05	1.1640207801900823e-05	0.0	
egypt	egypt	2020-05	2020-05-25	0.0	0.0	0.0	0.0	1.4482632296805954e-05	8.148145461330575e-06	0.0	
egypt	egypt	2020-06	2020-06-29	0.0	3.5	0.0	0.0	1.0137842607764168e-05	5.703701822931402e-06	0.0	
egypt	egypt	2020-07	2020-07-27	0.0	0.5	0.0	0.0	7.096489825434917e-06	3.992591276051981e-06	0.0	
egypt	egypt	2020-08	2020-08-31	0.0	0.5	0.0	0.0	4.9675428778044415e-06	2.794813893236387e-06	0.0	
egypt	egypt	2020-09	2020-09-28	0.0	1.0	0.0	0.0	3.4772800144631088e-06	1.9563697252654705e-06	0.0	
egypt	egypt	2020-10	2020-10-26	0.0	1.0	0.0	0.0	2.434096010124176e-06	1.3694588076858292e-06	0.0	
egypt	egypt	2020-11	2020-11-30	0.0	5.5	0.0	0.0	1.7038672070869232e-06	9.586211653800804e-07	0.0	
egypt	egypt	2020-12	2020-12-28	0.0	0.5	0.0	0.0	1.1927070449608462e-06	6.710348157660563e-07	0.0	
egypt	egypt	2021-01	2021-01-25	0.0	0.5	0.0	0.0	8.348949314725923e-07	4.697243710362394e-07	0.0	
egypt	egypt	2021-02	2021-02-22	0.0	1.0	0.0	0.0	5.844264520308145e-07	3.2880705972536753e-07	0.0	
egypt	egypt	2021-03	2021-03-29	0.0	2.0	0.0	0.0	4.0909851642157014e-07	2.3016494180775727e-07	0.0	
egypt	egypt	2021-04	2021-04-26	0.0	2.5	0.0	0.0	2.863689614950991e-07	1.6111545926543008e-07	0.0	
egypt	egypt	2021-05	2021-05-31	0.0	2.5	0.0	0.0	2.0045827304656936e-07	1.1278082148580105e-07	0.0	
egypt	egypt	2021-06	2021-06-28	0.0	2.5	0.0	0.0	1.4032079113259855e-07	7.894657504006073e-08	0.0	
egypt	egypt	2021-07	2021-07-26	0.0	1.0	0.0	0.0	9.822455379281897e-08	5.526260252804251e-08	0.0	
egypt	egypt	2021-08	2021-08-30	0.0	4.0	0.0	0.0	6.875718765497328e-08	3.8683821769629756e-08	0.0	
egypt	egypt	2021-09	2021-09-27	0.0	2.5	0.0	0.0	4.81300313584813e-08	2.7078675238740828e-08	0.0	
egypt	egypt	2021-10	2021-10-25	0.0	0.5	0.0	0.0	3.369102195093691e-08	1.895507266711858e-08	0.0	
egypt	egypt	2021-11	2021-11-29	0.0	5.5	0.0	0.0	2.3583715365655835e-08	1.3268550866983005e-08	0.0	
egypt	egypt	2021-12	2021-12-27	0.0	3.5	0.0	0.0	1.6508600755959082e-08	9.287985606888102e-09	0.0	
egypt	egypt	2022-01	2022-01-31	0.0	5.0	0.0	0.0	1.1556020529171357e-08	6.501589924821671e-09	0.0	
egypt	egypt	2022-02	2022-02-28	0.0	16.0	0.0	0.0	8.08921437041995e-09	4.551112947375169e-09	0.0	
egypt	egypt	2022-03	2022-03-28	2.0	70.0	35.0	2.375	10.50000000566245	0.7125000031857791	0.0	EPI_ISL_14212850,EPI_ISL_14212851
egypt	egypt	2022-04	2022-04-25	0.0	127.0	0.0	4.607142857142857	7.350000003963714	1.8808928593729022	0.0	
egypt	egypt	2022-05	2022-05-30	0.0	115.0	0.0	4.155172413793103	5.1450000027746	2.563176725698962	0.0	
egypt	egypt	2022-06	2022-06-27	0.0	59.5	0.0	5.276785714285714	3.6015000019422194	3.377259422274988	0.0	
egypt	egypt	2022-07	2022-07-25	0.0	25.0	0.0	5.642857142857142	2.5210500013595536	4.056938738449634	0.0	
egypt	egypt	2022-08	2022-08-29	0.0	16.0	0.0	5.672413793103448	1.7647350009516873	4.541581254845778	0.0	
egypt	egypt	2022-09	2022-09-26	0.0	15.5	0.0	5.633928571428571	1.235314500666181	4.869285449820616	0.0	
egypt	egypt	2022-10	2022-10-31	0.0	17.0	0.0	0.0	0.8647201504663267	3.408499814874431	0.0	
egypt	egypt	2022-11	2022-11-28	1.0	30.0	30.0	14.96551724137931	9.605304105326429	6.875605042825894	0.0	EPI_ISL_18007287
egypt	egypt	2022-12	2022-12-26	0.0	25.0	0.0	9.0	6.7237128737285	7.512923529978125	0.0	
egypt	egypt	2023-01	2023-01-30	0.0	12.0	0.0	3.3275862068965516	4.70659901160995	6.2573223330536525	0.0	
egypt	egypt	2023-02	2023-02-27	0.0	10.0	0.0	3.155172413793103	3.294619308126965	5.3266773572754875	0.0	
egypt	egypt	2023-03	2023-03-27	0.0	19.5	0.0	3.2321428571428568	2.3062335156888754	4.698317007235698	0.0	
egypt	egypt	2023-04	2023-04-24	0.0	54.0	0.0	4.857142857142857	1.6143634609822126	4.745964762207845	0.0	
egypt	egypt	2023-05	2023-05-29	0.0	56.0	0.0	6.086206896551724	1.1300544226875489	5.148037402511009	0.0	
egypt	egypt	2023-06	2023-06-26	0.0	33.5	0.0	0.0	0.7910380958812842	3.603626181757706	0.0	
egypt	egypt	2023-07	2023-07-31	0.0	42.0	0.0	0.0	0.5537266671168989	2.522538327230394	0.0	
egypt	egypt	2023-08	2023-08-28	0.0	39.0	0.0	0.0	0.3876086669818292	1.7657768290612756	0.0	
egypt	egypt	2023-09	2023-09-25	0.0	30.0	0.0	0.0	0.27132606688728045	1.236043780342893	0.0	
egypt	egypt	2023-10	2023-10-30	0.0	26.0	0.0	0.0	0.1899282468210963	0.865230646240025	0.0	
egypt	egypt	2023-11	2023-11-27	0.0	41.5	0.0	0.0	0.1329497727747674	0.6056614523680175	0.0	
egypt	egypt	2023-12	2023-12-25	0.0	79.5	0.0	0.0	0.09306484094233718	0.4239630166576122	0.0	
egypt	egypt	2024-01	2024-01-29	0.0	100.5	0.0	0.0	0.06514538865963602	0.2967741116603285	0.0	
egypt	egypt	2024-02	2024-02-26	0.0	81.5	0.0	0.0	0.04560177206174521	0.20774187816222994	0.0	
egypt	egypt	2024-03	2024-03-25	0.0	79.0	0.0	0.0	0.03192124044322164	0.14541931471356095	0.0	
egypt	egypt	2024-04	2024-04-29	0.0	53.5	0.0	0.0	0.02234486831025515	0.10179352029949267	0.0	
egypt	egypt	2024-05	2024-05-27	0.0	34.5	0.0	0.0	0.015641407817178602	0.07125546420964486	0.0	
egypt	egypt	2024-06	2024-06-24	0.0	31.5	0.0	0.0	0.010948985472025021	0.0498788249467514	0.0	
egypt	egypt	2024-07	2024-07-29	0.0	23.5	0.0	0.0	0.007664289830417515	0.03491517746272598	0.0	
egypt	egypt	2024-08	2024-08-26	0.0	26.5	0.0	0.0	0.00536500288129226	0.024440624223908185	0.0	
egypt	egypt	2024-09	2024-09-30	0.0	21.5	0.0	0.0	0.003755502016904582	0.017108436956735727	0.0	
egypt	egypt	2024-10	2024-10-28	0.0	11.0	0.0	0.0	0.002628851411833207	0.011975905869715009	0.0	
egypt	egypt	2024-11	2024-11-25	0.0	12.5	0.0	0.0	0.0018401959882832447	0.008383134108800505	0.0	
egypt	egypt	2024-12	2024-12-30	0.0	18.5	0.0	0.0	0.0012881371917982712	0.005868193876160353	0.0	
egypt	egypt	2025-01	2025-01-27	0.0	13.0	0.0	0.0	0.0009016960342587898	0.004107735713312247	0.0	
egypt	egypt	2025-02	2025-02-24	0.0	11.0	0.0	0.0	0.0006311872239811528	0.002875414999318573	0.0	
egypt	egypt	2025-03	2025-03-31	0.0	28.0	0.0	0.0	0.0004418310567868069	0.002012790499523001	0.0	
egypt	egypt	2025-04	2025-04-28	0.0	32.5	0.0	0.0	0.00030928173975076483	0.0014089533496661007	0.0	
egypt	egypt	2025-05	2025-05-26	0.0	66.5	0.0	0.0	0.00021649721782553537	0.0009862673447662703	0.0	
egypt	egypt	2025-06	2025-06-30	0.0	32.0	0.0	0.0	0.00015154805247787474	0.0006903871413363892	0.0	
egypt	egypt	2025-07	2025-07-28	0.0	0.0	0.0	0.0	0.00010608363673451232	0.0004832709989354724	0.0	
el salvador	el salvador	2015-07	2015-07-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
el salvador	el salvador	2015-08	2015-08-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
el salvador	el salvador	2015-09	2015-09-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
el salvador	el salvador	2015-10	2015-10-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
el salvador	el salvador	2015-11	2015-11-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
el salvador	el salvador	2015-12	2015-12-28	0.0	1.5	0.0	0.0	0.0	0.0	0.0	
el salvador	el salvador	2016-01	2016-01-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
el salvador	el salvador	2016-02	2016-02-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
el salvador	el salvador	2016-03	2016-03-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
el salvador	el salvador	2016-04	2016-04-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
el salvador	el salvador	2016-05	2016-05-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
el salvador	el salvador	2016-06	2016-06-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
el salvador	el salvador	2016-07	2016-07-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
el salvador	el salvador	2016-08	2016-08-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
el salvador	el salvador	2016-09	2016-09-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
el salvador	el salvador	2016-10	2016-10-31	3.0	3.75	1.25	0.09698275862068967	0.375	0.0290948275862069	0.0	EPI_ISL_240413,EPI_ISL_240415,EPI_ISL_240416
el salvador	el salvador	2016-11	2016-11-28	0.0	1.5	0.0	0.13577586206896552	0.26249999999999996	0.06109913793103448	0.0	
el salvador	el salvador	2016-12	2016-12-26	0.0	0.0	0.0	0.09375	0.18374999999999997	0.07089439655172414	0.0	
el salvador	el salvador	2017-01	2017-01-30	1.0	0.0	0.0	0.10057471264367816	0.12862499999999996	0.07979849137931033	0.0	EPI_ISL_269985
el salvador	el salvador	2017-02	2017-02-27	0.0	0.0	0.0	0.10057471264367816	0.09003749999999996	0.08603135775862067	0.0	
el salvador	el salvador	2017-03	2017-03-27	1.0	0.0	0.0	0.21875	0.06302624999999998	0.12584695043103447	0.0	EPI_ISL_269984
el salvador	el salvador	2017-04	2017-04-24	0.0	0.0	0.0	0.20833333333333334	0.04411837499999998	0.1505928653017241	0.0	
el salvador	el salvador	2017-05	2017-05-29	0.0	0.0	0.0	0.034482758620689655	0.030882862499999983	0.11575983329741377	0.0	
el salvador	el salvador	2017-06	2017-06-26	0.0	0.0	0.0	0.0	0.021618003749999986	0.08103188330818963	0.0	
el salvador	el salvador	2017-07	2017-07-31	0.0	0.0	0.0	0.0	0.01513260262499999	0.05672231831573273	0.0	
el salvador	el salvador	2017-08	2017-08-28	0.0	0.0	0.0	0.0	0.010592821837499992	0.03970562282101291	0.0	
el salvador	el salvador	2017-09	2017-09-25	0.0	0.0	0.0	0.0	0.007414975286249994	0.027793935974709038	0.0	
el salvador	el salvador	2017-10	2017-10-30	0.0	0.5	0.0	0.0	0.005190482700374996	0.019455755182296326	0.0	
el salvador	el salvador	2017-11	2017-11-27	0.0	1.0	0.0	0.0	0.0036333378902624965	0.013619028627607428	0.0	
el salvador	el salvador	2017-12	2017-12-25	0.0	0.5	0.0	0.0	0.0025433365231837474	0.009533320039325199	0.0	
el salvador	el salvador	2018-01	2018-01-29	0.0	0.0	0.0	0.0	0.001780335566228623	0.006673324027527639	0.0	
el salvador	el salvador	2018-02	2018-02-26	0.0	0.0	0.0	0.0	0.001246234896360036	0.004671326819269347	0.0	
el salvador	el salvador	2018-03	2018-03-26	0.0	0.0	0.0	0.0	0.0008723644274520252	0.0032699287734885424	0.0	
el salvador	el salvador	2018-04	2018-04-30	0.0	0.0	0.0	0.0	0.0006106550992164176	0.0022889501414419793	0.0	
el salvador	el salvador	2018-05	2018-05-28	0.0	0.0	0.0	0.0	0.0004274585694514923	0.0016022650990093854	0.0	
el salvador	el salvador	2018-06	2018-06-25	1.0	0.0	0.0	0.011904761904761904	0.00029922099861604456	0.00469301414073514	0.0	EPI_ISL_319662
el salvador	el salvador	2018-07	2018-07-30	1.0	0.0	0.0	0.0	0.00020945469903123118	0.003285109898514598	0.0	EPI_ISL_331489
el salvador	el salvador	2018-08	2018-08-27	4.0	0.0	0.0	0.0	0.00014661828932186182	0.0022995769289602184	0.0	EPI_ISL_331481,EPI_ISL_331484,EPI_ISL_331486,EPI_ISL_333581
el salvador	el salvador	2018-09	2018-09-24	13.0	0.0	0.0	0.0	0.00010263280252530327	0.001609703850272153	0.0	EPI_ISL_331185,EPI_ISL_331188,EPI_ISL_331482,EPI_ISL_331483,EPI_ISL_335695,EPI_ISL_335698,EPI_ISL_335699,EPI_ISL_335701,EPI_ISL_336412,EPI_ISL_336422,EPI_ISL_336454,EPI_ISL_338649,EPI_ISL_339828
el salvador	el salvador	2018-10	2018-10-29	11.0	0.0	0.0	0.0	7.184296176771229e-05	0.0011267926951905069	0.0	EPI_ISL_335709,EPI_ISL_335710,EPI_ISL_335712,EPI_ISL_335721,EPI_ISL_336397,EPI_ISL_336401,EPI_ISL_336402,EPI_ISL_336405,EPI_ISL_336453,EPI_ISL_336474,EPI_ISL_347873
el salvador	el salvador	2018-11	2018-11-26	1.0	0.0	0.0	0.0	5.0290073237398596e-05	0.0007887548866333548	0.0	EPI_ISL_335708
el salvador	el salvador	2018-12	2018-12-31	0.0	0.5	0.0	0.012534643487024438	3.5203051266179014e-05	0.0043125214667506795	0.0	
el salvador	el salvador	2019-01	2019-01-28	0.0	0.0	0.0	0.02507748661594816	2.464213588632531e-05	0.010542011011509924	0.0	
el salvador	el salvador	2019-02	2019-02-25	0.0	0.0	0.0	0.024392274392274396	1.7249495120427717e-05	0.014697090025739264	0.0	
el salvador	el salvador	2019-03	2019-03-25	0.0	0.0	0.0	0.02380952380952381	1.20746465842994e-05	0.01743082016087463	0.0	
el salvador	el salvador	2019-04	2019-04-29	0.0	0.0	0.0	0.018518518518518517	8.45225260900958e-06	0.017757129668167795	0.0	
el salvador	el salvador	2019-05	2019-05-27	0.0	0.0	0.0	0.0	5.916576826306705e-06	0.012429990767717456	0.0	
el salvador	el salvador	2019-06	2019-06-24	0.0	0.0	0.0	0.0	4.141603778414693e-06	0.008700993537402219	0.0	
el salvador	el salvador	2019-07	2019-07-29	0.0	0.0	0.0	0.0	2.899122644890285e-06	0.006090695476181553	0.0	
el salvador	el salvador	2019-08	2019-08-26	2.0	1.0	0.5	0.5	0.15000202938585142	0.15426348683332708	0.0	EPI_ISL_395520,EPI_ISL_395521
el salvador	el salvador	2019-09	2019-09-30	2.0	2.0	1.0	0.6666666666666666	0.40500142057009597	0.3079844407833289	0.0	EPI_ISL_401100,EPI_ISL_401307
el salvador	el salvador	2019-10	2019-10-28	10.0	10.75	1.075	0.7791241496598639	0.6060009943990671	0.4493263534462894	0.0	EPI_ISL_401092,EPI_ISL_401093,EPI_ISL_401094,EPI_ISL_401095,EPI_ISL_401096,EPI_ISL_401099,EPI_ISL_401302,EPI_ISL_401305,EPI_ISL_409517,EPI_ISL_409691
el salvador	el salvador	2019-11	2019-11-25	9.0	14.59090909090909	1.621212121212121	1.15146595828414	0.9105643324429833	0.6599682348976446	0.0	EPI_ISL_409515,EPI_ISL_409518,EPI_ISL_409529,EPI_ISL_409675,EPI_ISL_409676,EPI_ISL_409677,EPI_ISL_409686,EPI_ISL_409687,EPI_ISL_409689
el salvador	el salvador	2019-12	2019-12-30	5.0	6.933333333333334	1.3866666666666667	1.1451517830828175	1.0533950327100883	0.8055232993531964	0.0	EPI_ISL_409521,EPI_ISL_409523,EPI_ISL_409525,EPI_ISL_409527,EPI_ISL_409688
el salvador	el salvador	2020-01	2020-01-27	0.0	0.0	0.0	1.1554487179487178	0.7373765228970618	0.9105009249318528	0.0	
el salvador	el salvador	2020-02	2020-02-24	0.0	1.5	0.0	1.1137820512820513	0.5161635660279432	0.9714852628369123	0.0	
el salvador	el salvador	2020-03	2020-03-30	0.0	1.0	0.0	1.2040229885057472	0.36131449621956024	1.0412465805375628	0.0	
el salvador	el salvador	2020-04	2020-04-27	0.0	0.0	0.0	1.466889880952381	0.25292014735369217	1.1689395706620083	0.0	
el salvador	el salvador	2020-05	2020-05-25	0.0	0.0	0.0	0.7410714285714286	0.1770441031475845	1.0405791280348342	0.0	
el salvador	el salvador	2020-06	2020-06-29	0.0	0.0	0.0	0.0	0.12393087220330914	0.728405389624384	0.0	
el salvador	el salvador	2020-07	2020-07-27	0.0	0.0	0.0	0.0	0.08675161054231639	0.5098837727370688	0.0	
el salvador	el salvador	2020-08	2020-08-31	0.0	0.0	0.0	0.0	0.06072612737962147	0.3569186409159481	0.0	
el salvador	el salvador	2020-09	2020-09-28	0.0	0.0	0.0	0.0	0.04250828916573503	0.24984304864116366	0.0	
el salvador	el salvador	2020-10	2020-10-26	0.0	0.0	0.0	0.0	0.029755802416014516	0.17489013404881457	0.0	
el salvador	el salvador	2020-11	2020-11-30	0.0	0.0	0.0	0.0	0.02082906169121016	0.12242309383417019	0.0	
el salvador	el salvador	2020-12	2020-12-28	0.0	0.0	0.0	0.0	0.014580343183847112	0.08569616568391912	0.0	
el salvador	el salvador	2021-01	2021-01-25	0.0	0.0	0.0	0.0	0.010206240228692978	0.05998731597874338	0.0	
el salvador	el salvador	2021-02	2021-02-22	0.0	0.0	0.0	0.0	0.007144368160085084	0.04199112118512036	0.0	
el salvador	el salvador	2021-03	2021-03-29	0.0	0.0	0.0	0.0	0.005001057712059559	0.02939378482958425	0.0	
el salvador	el salvador	2021-04	2021-04-26	0.0	0.0	0.0	0.0	0.0035007403984416907	0.020575649380708976	0.0	
el salvador	el salvador	2021-05	2021-05-31	0.0	0.0	0.0	0.0	0.002450518278909183	0.014402954566496283	0.0	
el salvador	el salvador	2021-06	2021-06-28	0.0	0.0	0.0	0.0	0.0017153627952364281	0.010082068196547398	0.0	
el salvador	el salvador	2021-07	2021-07-26	0.0	0.0	0.0	0.0	0.0012007539566654996	0.007057447737583178	0.0	
el salvador	el salvador	2021-08	2021-08-30	0.0	0.0	0.0	0.0	0.0008405277696658497	0.004940213416308225	0.0	
el salvador	el salvador	2021-09	2021-09-27	0.0	0.0	0.0	0.0	0.0005883694387660948	0.0034581493914157568	0.0	
el salvador	el salvador	2021-10	2021-10-25	0.0	0.0	0.0	0.0	0.0004118586071362663	0.0024207045739910297	0.0	
el salvador	el salvador	2021-11	2021-11-29	0.0	0.0	0.0	0.0	0.0002883010249953864	0.0016944932017937207	0.0	
el salvador	el salvador	2021-12	2021-12-27	0.0	0.0	0.0	0.0	0.00020181071749677046	0.0011861452412556045	0.0	
el salvador	el salvador	2022-01	2022-01-31	0.0	0.0	0.0	0.0	0.00014126750224773932	0.000830301668878923	0.0	
el salvador	el salvador	2022-02	2022-02-28	0.0	0.0	0.0	0.0	9.888725157341751e-05	0.0005812111682152461	0.0	
el salvador	el salvador	2022-03	2022-03-28	0.0	0.0	0.0	0.0	6.922107610139226e-05	0.00040684781775067225	0.0	
el salvador	el salvador	2022-04	2022-04-25	0.0	0.0	0.0	0.0	4.8454753270974575e-05	0.0002847934724254706	0.0	
el salvador	el salvador	2022-05	2022-05-30	0.0	0.0	0.0	0.0	3.39183272896822e-05	0.0001993554306978294	0.0	
