GISAID_Country	FluNet_Country	Collection_Year_Month	Flunet_ISO_WEEK_STARTDATE	#GISAID_Samples	#FluNet_Cases	#FluNet_Cases/#GISAID_Samples	200_days_#FluNet_Cases/#GISAID_Samples	Smoothed_#FluNet_Cases/#GISAID_Samples	200_days_smoothed_#FluNet_Cases/#GISAID_Samples	Yearly_Median_#FluNet_Cases/#GISAID_Samples	Accession_IDs
colombia	colombia	2024-09	2024-09-30	0.0	0.0	0.0	0.0	2.4997427838598113e-08	9.420123456713823e-08	0.0	
colombia	colombia	2024-10	2024-10-28	0.0	0.0	0.0	0.0	1.749819948701868e-08	6.594086419699676e-08	0.0	
colombia	colombia	2024-11	2024-11-25	0.0	0.0	0.0	0.0	1.2248739640913075e-08	4.615860493789773e-08	0.0	
colombia	colombia	2024-12	2024-12-30	0.0	0.0	0.0	0.0	8.574117748639152e-09	3.2311023456528406e-08	0.0	
colombia	colombia	2025-01	2025-01-27	0.0	7.5	0.0	0.0	6.001882424047406e-09	2.2617716419569882e-08	0.0	
colombia	colombia	2025-02	2025-02-24	0.0	16.5	0.0	0.0	4.201317696833184e-09	1.5832401493698915e-08	0.0	
colombia	colombia	2025-03	2025-03-31	0.0	13.5	0.0	0.0	2.9409223877832287e-09	1.108268104558924e-08	0.0	
colombia	colombia	2025-04	2025-04-28	0.0	7.0	0.0	0.0	2.0586456714482597e-09	7.757876731912469e-09	0.0	
colombia	colombia	2025-05	2025-05-26	0.0	0.5	0.0	0.0	1.4410519700137816e-09	5.430513712338728e-09	0.0	
colombia	colombia	2025-06	2025-06-30	0.0	0.5	0.0	0.0	1.008736379009647e-09	3.801359598637109e-09	0.0	
colombia	colombia	2025-07	2025-07-28	0.0	0.0	0.0	0.0	7.061154653067529e-10	2.6609517190459764e-09	0.0	
costa rica	costa rica	2015-07	2015-07-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
costa rica	costa rica	2015-08	2015-08-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
costa rica	costa rica	2015-09	2015-09-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
costa rica	costa rica	2015-10	2015-10-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
costa rica	costa rica	2015-11	2015-11-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
costa rica	costa rica	2015-12	2015-12-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
costa rica	costa rica	2016-01	2016-01-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
costa rica	costa rica	2016-02	2016-02-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
costa rica	costa rica	2016-03	2016-03-28	1.0	1.0	1.0	0.03571428571428571	0.3	0.010714285714285713	0.0	EPI_ISL_237454
costa rica	costa rica	2016-04	2016-04-25	0.0	0.0	0.0	0.03571428571428571	0.21	0.01821428571428571	0.0	
costa rica	costa rica	2016-05	2016-05-30	0.0	0.0	0.0	0.017241379310344827	0.147	0.017922413793103446	0.0	
costa rica	costa rica	2016-06	2016-06-27	0.0	0.0	0.0	0.017857142857142856	0.10289999999999999	0.017902832512315267	0.0	
costa rica	costa rica	2016-07	2016-07-25	0.0	1.0	0.0	0.05357142857142857	0.07202999999999998	0.028603411330049257	0.0	
costa rica	costa rica	2016-08	2016-08-29	0.0	0.0	0.0	0.0	0.05042099999999999	0.020022387931034478	0.0	
costa rica	costa rica	2016-09	2016-09-26	0.0	0.0	0.0	0.0	0.03529469999999999	0.014015671551724134	0.0	
costa rica	costa rica	2016-10	2016-10-31	0.0	1.0	0.0	0.0	0.024706289999999992	0.009810970086206893	0.0	
costa rica	costa rica	2016-11	2016-11-28	1.0	8.0	8.0	0.5172413793103449	2.417294403	0.16204009285344828	0.0	EPI_ISL_247600
costa rica	costa rica	2016-12	2016-12-26	1.0	4.800000000000001	4.800000000000001	0.38571428571428573	3.1321060821	0.2291423507116995	0.0	EPI_ISL_247603
costa rica	costa rica	2017-01	2017-01-30	0.0	2.5	0.0	0.3017241379310345	2.19247425747	0.25091688687749997	0.0	
costa rica	costa rica	2017-02	2017-02-27	0.0	2.0	0.0	0.6724137931034483	1.5347319802289998	0.37736595874528445	0.0	
costa rica	costa rica	2017-03	2017-03-27	0.0	2.5	0.0	0.7321428571428571	1.0743123861603	0.48379902826455623	0.0	
costa rica	costa rica	2017-04	2017-04-24	0.0	5.5	0.0	0.9107142857142857	0.7520186703122099	0.611873605499475	0.0	
costa rica	costa rica	2017-05	2017-05-29	0.0	13.0	0.0	1.293103448275862	0.5264130692185469	0.8162425583323911	0.0	
costa rica	costa rica	2017-06	2017-06-26	0.0	0.0	0.0	0.0	0.3684891484529828	0.5713697908326737	0.0	
costa rica	costa rica	2017-07	2017-07-31	2.0	42.666666666666664	21.333333333333332	2.045977011494253	6.657942403917088	1.0137519570311475	0.0	EPI_ISL_282218,EPI_ISL_282219
costa rica	costa rica	2017-08	2017-08-28	3.0	20.0	6.666666666666667	3.435374149659864	6.660559682741961	1.7402386148197624	0.0	EPI_ISL_282216,EPI_ISL_283372,EPI_ISL_285872
costa rica	costa rica	2017-09	2017-09-25	0.0	6.6	0.0	2.9857142857142858	4.662391777919372	2.1138813160881194	0.0	
costa rica	costa rica	2017-10	2017-10-30	1.0	3.0	3.0	5.353448275862069	4.16367424454356	3.0857514040203045	0.0	EPI_ISL_296610
costa rica	costa rica	2017-11	2017-11-27	0.0	1.0	0.0	2.6116071428571423	2.9145719711804916	2.9435081256713556	0.0	
costa rica	costa rica	2017-12	2017-12-25	0.0	0.0	0.0	0.0	2.040200379826344	2.0604556879699487	0.0	
costa rica	costa rica	2018-01	2018-01-29	0.0	0.0	0.0	0.0	1.4281402658784408	1.442318981578964	0.0	
costa rica	costa rica	2018-02	2018-02-26	0.0	2.0	0.0	0.5172413793103449	0.9996981861149085	1.1647957008983783	0.0	
costa rica	costa rica	2018-03	2018-03-26	0.0	0.5	0.0	0.26785714285714285	0.6997887302804359	0.8957141334860076	0.0	
costa rica	costa rica	2018-04	2018-04-30	0.0	0.0	0.0	0.1724137931034483	0.48985211119630506	0.6787240313712397	0.0	
costa rica	costa rica	2018-05	2018-05-28	0.0	0.5	0.0	0.0	0.3428964778374135	0.47510682195986775	0.0	
costa rica	costa rica	2018-06	2018-06-25	0.0	0.5	0.0	0.0	0.24002753448618944	0.3325747753719074	0.0	
costa rica	costa rica	2018-07	2018-07-30	0.0	0.5	0.0	0.0	0.1680192741403326	0.23280234276033515	0.0	
costa rica	costa rica	2018-08	2018-08-27	0.0	1.5	0.0	0.0	0.11761349189823281	0.1629616399322346	0.0	
costa rica	costa rica	2018-09	2018-09-24	0.0	0.0	0.0	0.0	0.08232944432876296	0.11407314795256421	0.0	
costa rica	costa rica	2018-10	2018-10-29	0.0	2.5	0.0	0.0	0.05763061103013407	0.07985120356679494	0.0	
costa rica	costa rica	2018-11	2018-11-26	0.0	4.0	0.0	0.0	0.040341427721093844	0.05589584249675646	0.0	
costa rica	costa rica	2018-12	2018-12-31	0.0	0.5	0.0	0.0	0.028238999404765687	0.039127089747729514	0.0	
costa rica	costa rica	2019-01	2019-01-28	0.0	0.0	0.0	0.0	0.01976729958333598	0.02738896282341066	0.0	
costa rica	costa rica	2019-02	2019-02-25	0.0	0.0	0.0	0.0	0.013837109708335184	0.01917227397638746	0.0	
costa rica	costa rica	2019-03	2019-03-25	0.0	0.5	0.0	0.0	0.009685976795834628	0.013420591783471221	0.0	
costa rica	costa rica	2019-04	2019-04-29	0.0	1.5	0.0	0.0	0.0067801837570842394	0.009394414248429853	0.0	
costa rica	costa rica	2019-05	2019-05-27	0.0	0.0	0.0	0.0	0.0047461286299589674	0.006576089973900897	0.0	
costa rica	costa rica	2019-06	2019-06-24	0.0	2.0	0.0	0.0	0.003322290040971277	0.004603262981730628	0.0	
costa rica	costa rica	2019-07	2019-07-29	1.0	1.0	1.0	0.017241379310344827	0.3023256030286799	0.008394697880314887	0.0	EPI_ISL_389942
costa rica	costa rica	2019-08	2019-08-26	0.0	0.0	0.0	0.0	0.21162792212007592	0.00587628851622042	0.0	
costa rica	costa rica	2019-09	2019-09-30	0.0	0.5	0.0	0.05172413793103448	0.14813954548405314	0.01963064334066464	0.0	
costa rica	costa rica	2019-10	2019-10-28	0.0	0.5	0.0	0.07142857142857142	0.1036976818388372	0.03517002176703667	0.0	
costa rica	costa rica	2019-11	2019-11-25	0.0	0.5	0.0	0.07142857142857142	0.07258837728718603	0.046047586665497096	0.0	
costa rica	costa rica	2019-12	2019-12-30	0.0	1.0	0.0	0.06896551724137931	0.050811864101030224	0.05292296583826176	0.0	
costa rica	costa rica	2020-01	2020-01-27	0.0	0.5	0.0	0.0	0.03556830487072116	0.03704607608678323	0.0	
costa rica	costa rica	2020-02	2020-02-24	0.0	0.0	0.0	0.0	0.02489781340950481	0.02593225326074826	0.0	
costa rica	costa rica	2020-03	2020-03-30	0.0	2.0	0.0	0.0	0.017428469386653364	0.01815257728252378	0.0	
costa rica	costa rica	2020-04	2020-04-27	0.0	0.0	0.0	0.0	0.012199928570657353	0.012706804097766644	0.0	
costa rica	costa rica	2020-05	2020-05-25	0.0	0.0	0.0	0.0	0.008539949999460146	0.00889476286843665	0.0	
costa rica	costa rica	2020-06	2020-06-29	0.0	0.0	0.0	0.0	0.005977964999622102	0.0062263340079056545	0.0	
costa rica	costa rica	2020-07	2020-07-27	0.0	0.0	0.0	0.0	0.004184575499735471	0.004358433805533958	0.0	
costa rica	costa rica	2020-08	2020-08-31	0.0	0.0	0.0	0.0	0.0029292028498148297	0.0030509036638737704	0.0	
costa rica	costa rica	2020-09	2020-09-28	0.0	0.0	0.0	0.0	0.0020504419948703806	0.002135632564711639	0.0	
costa rica	costa rica	2020-10	2020-10-26	0.0	0.0	0.0	0.0	0.0014353093964092664	0.0014949427952981474	0.0	
costa rica	costa rica	2020-11	2020-11-30	0.0	0.0	0.0	0.0	0.0010047165774864865	0.0010464599567087032	0.0	
costa rica	costa rica	2020-12	2020-12-28	0.0	0.0	0.0	0.0	0.0007033016042405404	0.0007325219696960922	0.0	
costa rica	costa rica	2021-01	2021-01-25	0.0	0.0	0.0	0.0	0.0004923111229683783	0.0005127653787872645	0.0	
costa rica	costa rica	2021-02	2021-02-22	0.0	0.0	0.0	0.0	0.00034461778607786477	0.0003589357651510851	0.0	
costa rica	costa rica	2021-03	2021-03-29	0.0	0.0	0.0	0.0	0.00024123245025450533	0.00025125503560575953	0.0	
costa rica	costa rica	2021-04	2021-04-26	0.0	0.0	0.0	0.0	0.00016886271517815372	0.00017587852492403165	0.0	
costa rica	costa rica	2021-05	2021-05-31	0.0	0.0	0.0	0.0	0.00011820390062470759	0.00012311496744682216	0.0	
costa rica	costa rica	2021-06	2021-06-28	0.0	0.0	0.0	0.0	8.274273043729531e-05	8.61804772127755e-05	0.0	
costa rica	costa rica	2021-07	2021-07-26	0.0	0.0	0.0	0.0	5.7919911306106714e-05	6.032633404894284e-05	0.0	
costa rica	costa rica	2021-08	2021-08-30	0.0	0.0	0.0	0.0	4.0543937914274696e-05	4.222843383425999e-05	0.0	
costa rica	costa rica	2021-09	2021-09-27	0.0	0.0	0.0	0.0	2.8380756539992287e-05	2.955990368398199e-05	0.0	
costa rica	costa rica	2021-10	2021-10-25	0.0	0.0	0.0	0.0	1.9866529577994598e-05	2.0691932578787393e-05	0.0	
costa rica	costa rica	2021-11	2021-11-29	0.0	0.0	0.0	0.0	1.3906570704596218e-05	1.4484352805151175e-05	0.0	
costa rica	costa rica	2021-12	2021-12-27	0.0	0.0	0.0	0.0	9.734599493217352e-06	1.0139046963605821e-05	0.0	
costa rica	costa rica	2022-01	2022-01-31	0.0	0.0	0.0	0.0	6.8142196452521455e-06	7.097332874524074e-06	0.0	
costa rica	costa rica	2022-02	2022-02-28	0.0	0.0	0.0	0.0	4.769953751676501e-06	4.968133012166852e-06	0.0	
costa rica	costa rica	2022-03	2022-03-28	0.0	0.0	0.0	0.0	3.3389676261735505e-06	3.477693108516796e-06	0.0	
costa rica	costa rica	2022-04	2022-04-25	0.0	0.0	0.0	0.0	2.3372773383214852e-06	2.4343851759617573e-06	0.0	
costa rica	costa rica	2022-05	2022-05-30	0.0	0.0	0.0	0.0	1.6360941368250395e-06	1.70406962317323e-06	0.0	
costa rica	costa rica	2022-06	2022-06-27	0.0	0.0	0.0	0.0	1.1452658957775277e-06	1.192848736221261e-06	0.0	
costa rica	costa rica	2022-07	2022-07-25	0.0	0.0	0.0	0.0	8.016861270442693e-07	8.349941153548825e-07	0.0	
costa rica	costa rica	2022-08	2022-08-29	0.0	0.0	0.0	0.0	5.611802889309885e-07	5.844958807484177e-07	0.0	
costa rica	costa rica	2022-09	2022-09-26	0.0	0.0	0.0	0.0	3.928262022516919e-07	4.0914711652389237e-07	0.0	
costa rica	costa rica	2022-10	2022-10-31	0.0	0.0	0.0	0.0	2.749783415761843e-07	2.8640298156672464e-07	0.0	
costa rica	costa rica	2022-11	2022-11-28	0.0	0.0	0.0	0.0	1.92484839103329e-07	2.0048208709670724e-07	0.0	
costa rica	costa rica	2022-12	2022-12-26	0.0	0.0	0.0	0.0	1.347393873723303e-07	1.4033746096769506e-07	0.0	
costa rica	costa rica	2023-01	2023-01-30	0.0	0.0	0.0	0.0	9.43175711606312e-08	9.823622267738653e-08	0.0	
costa rica	costa rica	2023-02	2023-02-27	0.0	0.0	0.0	0.0	6.602229981244184e-08	6.876535587417057e-08	0.0	
costa rica	costa rica	2023-03	2023-03-27	0.0	0.0	0.0	0.0	4.621560986870928e-08	4.8135749111919394e-08	0.0	
costa rica	costa rica	2023-04	2023-04-24	0.0	0.0	0.0	0.0	3.235092690809649e-08	3.369502437834357e-08	0.0	
costa rica	costa rica	2023-05	2023-05-29	0.0	0.0	0.0	0.0	2.2645648835667542e-08	2.3586517064840497e-08	0.0	
costa rica	costa rica	2023-06	2023-06-26	0.0	0.0	0.0	0.0	1.5851954184967277e-08	1.6510561945388346e-08	0.0	
costa rica	costa rica	2023-07	2023-07-31	0.0	0.0	0.0	0.0	1.1096367929477093e-08	1.1557393361771842e-08	0.0	
costa rica	costa rica	2023-08	2023-08-28	0.0	0.0	0.0	0.0	7.767457550633965e-09	8.090175353240289e-09	0.0	
costa rica	costa rica	2023-09	2023-09-25	0.0	0.0	0.0	0.0	5.437220285443775e-09	5.6631227472682015e-09	0.0	
costa rica	costa rica	2023-10	2023-10-30	0.0	0.0	0.0	0.0	3.806054199810643e-09	3.9641859230877405e-09	0.0	
costa rica	costa rica	2023-11	2023-11-27	0.0	0.0	0.0	0.0	2.66423793986745e-09	2.774930146161418e-09	0.0	
costa rica	costa rica	2023-12	2023-12-25	0.0	0.0	0.0	0.0	1.864966557907215e-09	1.9424511023129926e-09	0.0	
costa rica	costa rica	2024-01	2024-01-29	0.0	26.0	0.0	0.0	1.3054765905350502e-09	1.3597157716190947e-09	0.0	
costa rica	costa rica	2024-02	2024-02-26	0.0	0.0	0.0	0.0	9.138336133745351e-10	9.518010401333662e-10	0.0	
costa rica	costa rica	2024-03	2024-03-25	0.0	0.0	0.0	0.0	6.396835293621745e-10	6.662607280933563e-10	0.0	
costa rica	costa rica	2024-04	2024-04-29	0.0	0.0	0.0	0.0	4.477784705535221e-10	4.663825096653494e-10	0.0	
costa rica	costa rica	2024-05	2024-05-27	0.0	14.0	0.0	0.0	3.1344492938746546e-10	3.2646775676574455e-10	0.0	
costa rica	costa rica	2024-06	2024-06-24	0.0	32.0	0.0	0.0	2.194114505712258e-10	2.2852742973602117e-10	0.0	
costa rica	costa rica	2024-07	2024-07-29	0.0	0.0	0.0	0.0	1.5358801539985806e-10	1.5996920081521482e-10	0.0	
costa rica	costa rica	2024-08	2024-08-26	0.0	0.0	0.0	0.0	1.0751161077990063e-10	1.1197844057065036e-10	0.0	
costa rica	costa rica	2024-09	2024-09-30	0.0	0.0	0.0	0.0	7.525812754593043e-11	7.838490839945524e-11	0.0	
costa rica	costa rica	2024-10	2024-10-28	0.0	33.0	0.0	0.0	5.26806892821513e-11	5.4869435879618665e-11	0.0	
costa rica	costa rica	2024-11	2024-11-25	0.0	3.5	0.0	0.0	3.6876482497505903e-11	3.8408605115733065e-11	0.0	
costa rica	costa rica	2024-12	2024-12-30	0.0	0.0	0.0	0.0	2.581353774825413e-11	2.6886023581013144e-11	0.0	
costa rica	costa rica	2025-01	2025-01-27	0.0	0.0	0.0	0.0	1.806947642377789e-11	1.88202165067092e-11	0.0	
costa rica	costa rica	2025-02	2025-02-24	0.0	0.0	0.0	0.0	1.2648633496644522e-11	1.3174151554696438e-11	0.0	
costa rica	costa rica	2025-03	2025-03-31	0.0	70.0	0.0	0.0	8.854043447651164e-12	9.221906088287505e-12	0.0	
costa rica	costa rica	2025-04	2025-04-28	0.0	46.0	0.0	0.0	6.197830413355815e-12	6.4553342618012535e-12	0.0	
costa rica	costa rica	2025-05	2025-05-26	0.0	62.5	0.0	0.0	4.33848128934907e-12	4.518733983260877e-12	0.0	
costa rica	costa rica	2025-06	2025-06-30	0.0	100.5	0.0	0.0	3.036936902544349e-12	3.163113788282614e-12	0.0	
costa rica	costa rica	2025-07	2025-07-28	0.0	0.0	0.0	0.0	2.125855831781044e-12	2.2141796517978294e-12	0.0	
croatia	croatia	2015-07	2015-07-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
croatia	croatia	2015-08	2015-08-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
croatia	croatia	2015-09	2015-09-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
croatia	croatia	2015-10	2015-10-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
croatia	croatia	2015-11	2015-11-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
croatia	croatia	2015-12	2015-12-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
croatia	croatia	2016-01	2016-01-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
croatia	croatia	2016-02	2016-02-29	0.0	11.0	0.0	0.0	0.0	0.0	0.0	
croatia	croatia	2016-03	2016-03-28	0.0	67.5	0.0	0.0	0.0	0.0	0.0	
croatia	croatia	2016-04	2016-04-25	0.0	28.5	0.0	0.0	0.0	0.0	0.0	
croatia	croatia	2016-05	2016-05-30	0.0	9.0	0.0	0.0	0.0	0.0	0.0	
croatia	croatia	2016-06	2016-06-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
croatia	croatia	2016-07	2016-07-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
croatia	croatia	2016-08	2016-08-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
croatia	croatia	2016-09	2016-09-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
croatia	croatia	2016-10	2016-10-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
croatia	croatia	2016-11	2016-11-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
croatia	croatia	2016-12	2016-12-26	1.0	3.0	3.0	0.0	0.8999999999999999	0.0	0.0	EPI_ISL_248668
croatia	croatia	2017-01	2017-01-30	0.0	35.0	0.0	1.3125	0.6299999999999999	0.39375	0.0	
croatia	croatia	2017-02	2017-02-27	0.0	35.0	0.0	0.525	0.4409999999999999	0.433125	0.0	
croatia	croatia	2017-03	2017-03-27	0.0	20.0	0.0	0.45652173913043476	0.3086999999999999	0.44014402173913036	0.0	
croatia	croatia	2017-04	2017-04-24	0.0	25.5	0.0	0.48148148148148145	0.21608999999999992	0.4525452596618357	0.0	
croatia	croatia	2017-05	2017-05-29	0.0	0.0	0.0	0.5	0.15126299999999993	0.46678168176328494	0.0	
croatia	croatia	2017-06	2017-06-26	0.0	0.0	0.0	0.6190476190476191	0.10588409999999994	0.5124614629485852	0.0	
croatia	croatia	2017-07	2017-07-31	0.0	0.0	0.0	0.0	0.07411886999999995	0.35872302406400963	0.0	
croatia	croatia	2017-08	2017-08-28	0.0	0.0	0.0	0.0	0.05188320899999996	0.2511061168448067	0.0	
croatia	croatia	2017-09	2017-09-25	0.0	0.0	0.0	0.0	0.03631824629999997	0.1757742817913647	0.0	
croatia	croatia	2017-10	2017-10-30	0.0	0.0	0.0	0.0	0.025422772409999975	0.12304199725395529	0.0	
croatia	croatia	2017-11	2017-11-27	4.0	37.0	9.25	10.166666666666666	2.7927959406869998	3.1361293980777685	0.0	EPI_ISL_296812,EPI_ISL_296813,EPI_ISL_296814,EPI_ISL_296815
croatia	croatia	2017-12	2017-12-25	0.0	268.0	0.0	24.141025641025646	1.9549571584808998	9.43759827096213	0.0	
croatia	croatia	2018-01	2018-01-29	0.0	405.0	0.0	29.356481481481477	1.3684700109366297	15.413263234117935	0.0	
croatia	croatia	2018-02	2018-02-26	0.0	244.0	0.0	32.11742424242424	0.9579290076556407	20.424511536609828	0.0	
croatia	croatia	2018-03	2018-03-26	0.0	121.5	0.0	30.326923076923077	0.6705503053589484	23.3952349987038	0.0	
croatia	croatia	2018-04	2018-04-30	0.0	10.5	0.0	28.198275862068964	0.46938521375126385	24.836147257713346	0.0	
croatia	croatia	2018-05	2018-05-28	0.0	0.0	0.0	33.695	0.3285696496258847	27.493803080399342	0.0	
croatia	croatia	2018-06	2018-06-25	0.0	0.0	0.0	0.0	0.22999875473811926	19.24566215627954	0.0	
croatia	croatia	2018-07	2018-07-30	0.0	0.0	0.0	0.0	0.16099912831668348	13.471963509395676	0.0	
croatia	croatia	2018-08	2018-08-27	0.0	0.0	0.0	0.0	0.11269938982167843	9.430374456576972	0.0	
croatia	croatia	2018-09	2018-09-24	0.0	0.0	0.0	0.0	0.0788895728751749	6.60126211960388	0.0	
croatia	croatia	2018-10	2018-10-29	0.0	0.0	0.0	0.0	0.05522270101262242	4.620883483722715	0.0	
croatia	croatia	2018-11	2018-11-26	0.0	0.0	0.0	0.0	0.0386558907088357	3.2346184386059007	0.0	
croatia	croatia	2018-12	2018-12-31	1.0	6.0	6.0	4.2	1.8270591234961848	3.5242329070241305	0.0	EPI_ISL_341809
croatia	croatia	2019-01	2019-01-28	0.0	65.0	0.0	7.2142857142857135	1.2789413864473294	4.631248749202605	0.0	
croatia	croatia	2019-02	2019-02-25	0.0	23.0	0.0	5.676470588235294	0.8952589705131305	4.944815300912412	0.0	
croatia	croatia	2019-03	2019-03-25	0.0	6.0	0.0	5.357142857142857	0.6266812793591914	5.068513567781545	0.0	
croatia	croatia	2019-04	2019-04-29	0.0	0.0	0.0	5.239130434782608	0.4386768955514339	5.1196986278818635	0.0	
croatia	croatia	2019-05	2019-05-27	0.0	0.0	0.0	5.425	0.3070738268860037	5.211289039517304	0.0	
croatia	croatia	2019-06	2019-06-24	0.0	0.0	0.0	5.583333333333333	0.21495167882020258	5.322902327662113	0.0	
croatia	croatia	2019-07	2019-07-29	0.0	0.0	0.0	0.0	0.1504661751741418	3.7260316293634785	0.0	
croatia	croatia	2019-08	2019-08-26	0.0	0.0	0.0	0.0	0.10532632262189925	2.608222140554435	0.0	
croatia	croatia	2019-09	2019-09-30	0.0	0.0	0.0	0.0	0.07372842583532947	1.8257554983881041	0.0	
croatia	croatia	2019-10	2019-10-28	0.0	0.0	0.0	0.0	0.05160989808473063	1.278028848871673	0.0	
croatia	croatia	2019-11	2019-11-25	0.0	0.0	0.0	0.0	0.036126928659311434	0.8946201942101709	0.0	
croatia	croatia	2019-12	2019-12-30	0.0	0.0	0.0	0.0	0.025288850061518004	0.6262341359471196	0.0	
croatia	croatia	2020-01	2020-01-27	0.0	0.0	0.0	0.0	0.017702195043062603	0.4383638951629837	0.0	
croatia	croatia	2020-02	2020-02-24	0.0	0.0	0.0	0.0	0.012391536530143821	0.3068547266140886	0.0	
croatia	croatia	2020-03	2020-03-30	0.0	0.0	0.0	0.0	0.008674075571100674	0.214798308629862	0.0	
croatia	croatia	2020-04	2020-04-27	0.0	0.0	0.0	0.0	0.006071852899770471	0.15035881604090337	0.0	
croatia	croatia	2020-05	2020-05-25	0.0	0.0	0.0	0.0	0.004250297029839329	0.10525117122863235	0.0	
croatia	croatia	2020-06	2020-06-29	0.0	0.0	0.0	0.0	0.00297520792088753	0.07367581986004264	0.0	
croatia	croatia	2020-07	2020-07-27	0.0	0.0	0.0	0.0	0.002082645544621271	0.051573073902029844	0.0	
croatia	croatia	2020-08	2020-08-31	0.0	0.0	0.0	0.0	0.0014578518812348896	0.03610115173142089	0.0	
croatia	croatia	2020-09	2020-09-28	0.0	0.0	0.0	0.0	0.0010204963168644226	0.02527080621199462	0.0	
croatia	croatia	2020-10	2020-10-26	0.0	0.0	0.0	0.0	0.0007143474218050958	0.017689564348396233	0.0	
croatia	croatia	2020-11	2020-11-30	0.0	0.0	0.0	0.0	0.0005000431952635671	0.012382695043877363	0.0	
croatia	croatia	2020-12	2020-12-28	0.0	0.0	0.0	0.0	0.0003500302366844969	0.008667886530714153	0.0	
croatia	croatia	2021-01	2021-01-25	0.0	0.0	0.0	0.0	0.0002450211656791478	0.006067520571499906	0.0	
croatia	croatia	2021-02	2021-02-22	0.0	0.0	0.0	0.0	0.00017151481597540345	0.004247264400049934	0.0	
croatia	croatia	2021-03	2021-03-29	0.0	0.0	0.0	0.0	0.00012006037118278241	0.0029730850800349534	0.0	
croatia	croatia	2021-04	2021-04-26	0.0	0.0	0.0	0.0	8.404225982794768e-05	0.0020811595560244673	0.0	
croatia	croatia	2021-05	2021-05-31	0.0	0.0	0.0	0.0	5.8829581879563374e-05	0.001456811689217127	0.0	
croatia	croatia	2021-06	2021-06-28	0.0	0.0	0.0	0.0	4.118070731569436e-05	0.001019768182451989	0.0	
croatia	croatia	2021-07	2021-07-26	0.0	0.0	0.0	0.0	2.8826495120986048e-05	0.0007138377277163922	0.0	
croatia	croatia	2021-08	2021-08-30	0.0	0.0	0.0	0.0	2.0178546584690234e-05	0.0004996864094014745	0.0	
croatia	croatia	2021-09	2021-09-27	0.0	0.0	0.0	0.0	1.4124982609283162e-05	0.0003497804865810321	0.0	
croatia	croatia	2021-10	2021-10-25	0.0	0.0	0.0	0.0	9.887487826498213e-06	0.00024484634060672247	0.0	
croatia	croatia	2021-11	2021-11-29	0.0	0.0	0.0	0.0	6.921241478548748e-06	0.00017139243842470572	0.0	
croatia	croatia	2021-12	2021-12-27	0.0	0.0	0.0	0.0	4.844869034984124e-06	0.000119974706897294	0.0	
croatia	croatia	2022-01	2022-01-31	0.0	0.0	0.0	0.0	3.391408324488886e-06	8.398229482810579e-05	0.0	
croatia	croatia	2022-02	2022-02-28	0.0	0.0	0.0	0.0	2.3739858271422202e-06	5.8787606379674044e-05	0.0	
croatia	croatia	2022-03	2022-03-28	0.0	0.0	0.0	0.0	1.661790078999554e-06	4.115132446577183e-05	0.0	
croatia	croatia	2022-04	2022-04-25	0.0	0.0	0.0	0.0	1.1632530552996877e-06	2.880592712604028e-05	0.0	
croatia	croatia	2022-05	2022-05-30	0.0	0.0	0.0	0.0	8.142771387097814e-07	2.0164148988228193e-05	0.0	
croatia	croatia	2022-06	2022-06-27	0.0	0.0	0.0	0.0	5.69993997096847e-07	1.4114904291759735e-05	0.0	
croatia	croatia	2022-07	2022-07-25	0.0	0.0	0.0	0.0	3.9899579796779286e-07	9.880433004231814e-06	0.0	
croatia	croatia	2022-08	2022-08-29	0.0	0.0	0.0	0.0	2.7929705857745496e-07	6.916303102962269e-06	0.0	
croatia	croatia	2022-09	2022-09-26	0.0	0.0	0.0	0.0	1.9550794100421847e-07	4.841412172073588e-06	0.0	
croatia	croatia	2022-10	2022-10-31	0.0	0.0	0.0	0.0	1.368555587029529e-07	3.3889885204515113e-06	0.0	
croatia	croatia	2022-11	2022-11-28	0.0	0.0	0.0	0.0	9.579889109206703e-08	2.372291964316058e-06	0.0	
