GISAID_Country	FluNet_Country	Collection_Year_Month	Flunet_ISO_WEEK_STARTDATE	#GISAID_Samples	#FluNet_Cases	#FluNet_Cases/#GISAID_Samples	200_days_#FluNet_Cases/#GISAID_Samples	Smoothed_#FluNet_Cases/#GISAID_Samples	200_days_smoothed_#FluNet_Cases/#GISAID_Samples	Yearly_Median_#FluNet_Cases/#GISAID_Samples	Accession_IDs
australia	australia	2022-08	2022-08-29	44.0	168.0	3.8181818181818183	8.043860583082665	7.5745066576991915	5.955733200843689	3.5612648221343877	EPI_ISL_14991501,EPI_ISL_14991506,EPI_ISL_14991507,EPI_ISL_15833289,EPI_ISL_15833302,EPI_ISL_15833306,EPI_ISL_15833314,EPI_ISL_15833416,EPI_ISL_15833419,EPI_ISL_15833420,EPI_ISL_15833422,EPI_ISL_15833446,EPI_ISL_15833447,EPI_ISL_15833448,EPI_ISL_15833449,EPI_ISL_15833452,EPI_ISL_15833462,EPI_ISL_15833472,EPI_ISL_15833474,EPI_ISL_15907477,EPI_ISL_15907478,EPI_ISL_15907479,EPI_ISL_15907678,EPI_ISL_15907688,EPI_ISL_15907689,EPI_ISL_15907690,EPI_ISL_15907692,EPI_ISL_15907693,EPI_ISL_15907728,EPI_ISL_15907729,EPI_ISL_15907730,EPI_ISL_16003474,EPI_ISL_16003489,EPI_ISL_16003493,EPI_ISL_16003497,EPI_ISL_16003526,EPI_ISL_16003527,EPI_ISL_16003528,EPI_ISL_16003529,EPI_ISL_16003530,EPI_ISL_16454665,EPI_ISL_16454666,EPI_ISL_16864396,EPI_ISL_16899234
australia	australia	2022-09	2022-09-26	53.0	57.0	1.0754716981132075	7.432517336956812	5.624796169823396	6.398768441677626	3.5612648221343877	EPI_ISL_15833414,EPI_ISL_15833415,EPI_ISL_15833417,EPI_ISL_15833421,EPI_ISL_15833471,EPI_ISL_15833473,EPI_ISL_15833475,EPI_ISL_15907679,EPI_ISL_15907680,EPI_ISL_15907681,EPI_ISL_16003479,EPI_ISL_16003480,EPI_ISL_16003483,EPI_ISL_16003484,EPI_ISL_16003485,EPI_ISL_16003487,EPI_ISL_16003488,EPI_ISL_16003490,EPI_ISL_16003491,EPI_ISL_16003494,EPI_ISL_16003495,EPI_ISL_16003496,EPI_ISL_16003498,EPI_ISL_16003499,EPI_ISL_16003532,EPI_ISL_16003537,EPI_ISL_16454643,EPI_ISL_16454646,EPI_ISL_16454648,EPI_ISL_16454655,EPI_ISL_16454656,EPI_ISL_16454657,EPI_ISL_16454658,EPI_ISL_16454659,EPI_ISL_16454669,EPI_ISL_16454684,EPI_ISL_16714267,EPI_ISL_16714268,EPI_ISL_16733795,EPI_ISL_16733796,EPI_ISL_16825338,EPI_ISL_16825339,EPI_ISL_16825340,EPI_ISL_16825341,EPI_ISL_16825342,EPI_ISL_16899145,EPI_ISL_16899235,EPI_ISL_17072386,EPI_ISL_17102775,EPI_ISL_17206439,EPI_ISL_17830834,EPI_ISL_18879345,EPI_ISL_19192400
australia	australia	2022-10	2022-10-31	28.0	31.0	1.1071428571428572	7.116060134545307	4.269500176019235	6.61395594953793	3.5612648221343877	EPI_ISL_15907720,EPI_ISL_16003429,EPI_ISL_16003431,EPI_ISL_16003478,EPI_ISL_16003482,EPI_ISL_16003486,EPI_ISL_16003492,EPI_ISL_16003531,EPI_ISL_16003533,EPI_ISL_16003535,EPI_ISL_16454637,EPI_ISL_16454638,EPI_ISL_16454642,EPI_ISL_16454645,EPI_ISL_16454647,EPI_ISL_16454649,EPI_ISL_16454650,EPI_ISL_16454651,EPI_ISL_16454652,EPI_ISL_16454653,EPI_ISL_16454654,EPI_ISL_16454667,EPI_ISL_16454704,EPI_ISL_16733797,EPI_ISL_16733798,EPI_ISL_16899141,EPI_ISL_16899237,EPI_ISL_18955881
australia	australia	2022-11	2022-11-28	25.0	26.0	1.04	7.0622822667280305	3.300650123213464	6.74845384469496	3.5612648221343877	EPI_ISL_16003536,EPI_ISL_16454636,EPI_ISL_16454639,EPI_ISL_16454640,EPI_ISL_16454641,EPI_ISL_16454644,EPI_ISL_16454679,EPI_ISL_16454681,EPI_ISL_16454705,EPI_ISL_16454708,EPI_ISL_16613631,EPI_ISL_16613632,EPI_ISL_16613633,EPI_ISL_16613634,EPI_ISL_16613635,EPI_ISL_16613636,EPI_ISL_16613637,EPI_ISL_16613638,EPI_ISL_16613676,EPI_ISL_16825337,EPI_ISL_16825356,EPI_ISL_16825357,EPI_ISL_16864394,EPI_ISL_17306119,EPI_ISL_17306124
australia	australia	2022-12	2022-12-26	96.0	23.0	0.23958333333333334	5.549096298013173	2.3823300862494246	6.388646580690423	3.5612648221343877	EPI_ISL_16454674,EPI_ISL_16522446,EPI_ISL_16522449,EPI_ISL_16522450,EPI_ISL_16522451,EPI_ISL_16613624,EPI_ISL_16613628,EPI_ISL_16613629,EPI_ISL_16613630,EPI_ISL_16613669,EPI_ISL_16613670,EPI_ISL_16613672,EPI_ISL_16613673,EPI_ISL_16613674,EPI_ISL_16613675,EPI_ISL_16613677,EPI_ISL_16613679,EPI_ISL_16613680,EPI_ISL_16613682,EPI_ISL_16613686,EPI_ISL_16613687,EPI_ISL_16613691,EPI_ISL_16613696,EPI_ISL_16613697,EPI_ISL_16864376,EPI_ISL_16864421,EPI_ISL_16899242,EPI_ISL_17306113,EPI_ISL_17306114,EPI_ISL_17306115,EPI_ISL_17306116,EPI_ISL_17306117,EPI_ISL_17306118,EPI_ISL_17306120,EPI_ISL_17306121,EPI_ISL_17306122,EPI_ISL_17306123,EPI_ISL_17306125,EPI_ISL_17306126,EPI_ISL_17306127,EPI_ISL_18242596,EPI_ISL_18242597,EPI_ISL_18272416,EPI_ISL_18272417,EPI_ISL_18272418,EPI_ISL_18272419,EPI_ISL_18272442,EPI_ISL_18272444,EPI_ISL_18272446,EPI_ISL_18272449,EPI_ISL_18272453,EPI_ISL_18272456,EPI_ISL_18272465,EPI_ISL_18272486,EPI_ISL_18272496,EPI_ISL_18272498,EPI_ISL_18272503,EPI_ISL_18272504,EPI_ISL_18272506,EPI_ISL_18272507,EPI_ISL_18272508,EPI_ISL_18272510,EPI_ISL_18272512,EPI_ISL_18272513,EPI_ISL_18272514,EPI_ISL_18272515,EPI_ISL_18272516,EPI_ISL_18272517,EPI_ISL_18272518,EPI_ISL_18272519,EPI_ISL_18272522,EPI_ISL_18272523,EPI_ISL_18272525,EPI_ISL_18272528,EPI_ISL_18272529,EPI_ISL_18272531,EPI_ISL_18272533,EPI_ISL_18272534,EPI_ISL_18272535,EPI_ISL_18272536,EPI_ISL_18272537,EPI_ISL_18272547,EPI_ISL_18272548,EPI_ISL_18272549,EPI_ISL_18272550,EPI_ISL_18272551,EPI_ISL_18272552,EPI_ISL_18272553,EPI_ISL_18272554,EPI_ISL_18272555,EPI_ISL_18272556,EPI_ISL_18272557,EPI_ISL_18272558,EPI_ISL_18272559,EPI_ISL_18272560,EPI_ISL_19243254
australia	australia	2023-01	2023-01-30	37.0	35.0	0.9459459459459459	2.6547823693672643	1.951414844158381	5.268487317293475	1.4022606382978724	EPI_ISL_16613625,EPI_ISL_16613627,EPI_ISL_16613692,EPI_ISL_16613693,EPI_ISL_16825355,EPI_ISL_16864380,EPI_ISL_16864385,EPI_ISL_16864414,EPI_ISL_16864422,EPI_ISL_16864424,EPI_ISL_16864428,EPI_ISL_16899243,EPI_ISL_16899244,EPI_ISL_16899245,EPI_ISL_16899246,EPI_ISL_16899264,EPI_ISL_16899269,EPI_ISL_16899275,EPI_ISL_16899281,EPI_ISL_16899282,EPI_ISL_17306139,EPI_ISL_17611922,EPI_ISL_17612286,EPI_ISL_17612310,EPI_ISL_17612320,EPI_ISL_17612322,EPI_ISL_17612325,EPI_ISL_17691803,EPI_ISL_17761461,EPI_ISL_17811509,EPI_ISL_17973502,EPI_ISL_17973503,EPI_ISL_18074131,EPI_ISL_18127105,EPI_ISL_18127107,EPI_ISL_18230482,EPI_ISL_18230483
australia	australia	2023-02	2023-02-27	37.0	43.0	1.162162162162162	1.0365662942546376	1.7146390395595152	3.998911010381824	1.4022606382978724	EPI_ISL_17612278,EPI_ISL_17612287,EPI_ISL_17612288,EPI_ISL_17612308,EPI_ISL_17612311,EPI_ISL_17612312,EPI_ISL_17612317,EPI_ISL_17612318,EPI_ISL_17612319,EPI_ISL_17612321,EPI_ISL_17612324,EPI_ISL_17612326,EPI_ISL_17612327,EPI_ISL_17612328,EPI_ISL_17612329,EPI_ISL_17612330,EPI_ISL_17612331,EPI_ISL_17612333,EPI_ISL_17612335,EPI_ISL_17612341,EPI_ISL_17691799,EPI_ISL_17691801,EPI_ISL_17761460,EPI_ISL_17811563,EPI_ISL_17849762,EPI_ISL_17849763,EPI_ISL_18013038,EPI_ISL_18127059,EPI_ISL_18214575,EPI_ISL_18214576,EPI_ISL_18230484,EPI_ISL_18593106,EPI_ISL_18593107,EPI_ISL_19185360,EPI_ISL_19185361,EPI_ISL_19185363,EPI_ISL_19185366
australia	australia	2023-03	2023-03-27	47.0	76.0	1.6170212765957446	1.1172914252543522	1.685353710670384	3.1344251348435823	1.4022606382978724	EPI_ISL_17612304,EPI_ISL_17612305,EPI_ISL_17612306,EPI_ISL_17612307,EPI_ISL_17612313,EPI_ISL_17612315,EPI_ISL_17612323,EPI_ISL_17612339,EPI_ISL_17612340,EPI_ISL_17691772,EPI_ISL_17691773,EPI_ISL_17691774,EPI_ISL_17691780,EPI_ISL_17691788,EPI_ISL_17691794,EPI_ISL_17691797,EPI_ISL_17691798,EPI_ISL_17691800,EPI_ISL_17691802,EPI_ISL_17775028,EPI_ISL_17775039,EPI_ISL_17775040,EPI_ISL_17775043,EPI_ISL_17775044,EPI_ISL_17775046,EPI_ISL_17775050,EPI_ISL_17775058,EPI_ISL_17775059,EPI_ISL_17775060,EPI_ISL_17849761,EPI_ISL_17849843,EPI_ISL_17973504,EPI_ISL_17973505,EPI_ISL_18013042,EPI_ISL_18074118,EPI_ISL_18074120,EPI_ISL_18074129,EPI_ISL_18074133,EPI_ISL_18100552,EPI_ISL_18127031,EPI_ISL_18127055,EPI_ISL_18127057,EPI_ISL_18127062,EPI_ISL_18165275,EPI_ISL_18165280,EPI_ISL_18230485,EPI_ISL_18246500
australia	australia	2023-04	2023-04-24	157.0	131.0	0.8343949044585988	1.1374441712196073	1.4300660688068483	2.5353308457563895	1.4022606382978724	EPI_ISL_17612275,EPI_ISL_17612276,EPI_ISL_17691775,EPI_ISL_17691776,EPI_ISL_17691777,EPI_ISL_17691778,EPI_ISL_17691779,EPI_ISL_17691781,EPI_ISL_17691782,EPI_ISL_17691783,EPI_ISL_17691784,EPI_ISL_17691785,EPI_ISL_17691786,EPI_ISL_17691787,EPI_ISL_17691789,EPI_ISL_17691790,EPI_ISL_17691791,EPI_ISL_17691792,EPI_ISL_17691793,EPI_ISL_17691795,EPI_ISL_17691953,EPI_ISL_17691954,EPI_ISL_17775029,EPI_ISL_17775031,EPI_ISL_17775032,EPI_ISL_17775033,EPI_ISL_17775034,EPI_ISL_17775035,EPI_ISL_17775036,EPI_ISL_17775037,EPI_ISL_17775038,EPI_ISL_17775041,EPI_ISL_17775042,EPI_ISL_17775045,EPI_ISL_17775055,EPI_ISL_17775057,EPI_ISL_17775787,EPI_ISL_17775788,EPI_ISL_17775789,EPI_ISL_17775790,EPI_ISL_17775793,EPI_ISL_17811503,EPI_ISL_17811505,EPI_ISL_17811507,EPI_ISL_17811536,EPI_ISL_17811537,EPI_ISL_17811540,EPI_ISL_17811542,EPI_ISL_17811543,EPI_ISL_17811546,EPI_ISL_17811548,EPI_ISL_17811556,EPI_ISL_17811562,EPI_ISL_17815345,EPI_ISL_17815346,EPI_ISL_17815347,EPI_ISL_17815348,EPI_ISL_17815349,EPI_ISL_17849764,EPI_ISL_17849767,EPI_ISL_17849768,EPI_ISL_17849769,EPI_ISL_17849770,EPI_ISL_17849771,EPI_ISL_17849772,EPI_ISL_17849773,EPI_ISL_17849774,EPI_ISL_17849775,EPI_ISL_17849776,EPI_ISL_17849777,EPI_ISL_17849778,EPI_ISL_17849779,EPI_ISL_17849780,EPI_ISL_17849781,EPI_ISL_17849782,EPI_ISL_17849783,EPI_ISL_17849784,EPI_ISL_17849785,EPI_ISL_17849786,EPI_ISL_17849789,EPI_ISL_17849791,EPI_ISL_17849793,EPI_ISL_17849795,EPI_ISL_17849797,EPI_ISL_17849799,EPI_ISL_17849801,EPI_ISL_17849803,EPI_ISL_17849805,EPI_ISL_17849807,EPI_ISL_17849809,EPI_ISL_17849811,EPI_ISL_17849813,EPI_ISL_17849815,EPI_ISL_17849816,EPI_ISL_17849817,EPI_ISL_17849818,EPI_ISL_17849820,EPI_ISL_17849821,EPI_ISL_17849822,EPI_ISL_17849823,EPI_ISL_17849824,EPI_ISL_17849825,EPI_ISL_17849826,EPI_ISL_17849828,EPI_ISL_17849830,EPI_ISL_17849832,EPI_ISL_17849833,EPI_ISL_17849839,EPI_ISL_17849840,EPI_ISL_17849841,EPI_ISL_17849842,EPI_ISL_17849847,EPI_ISL_17957593,EPI_ISL_17957594,EPI_ISL_17957595,EPI_ISL_17957596,EPI_ISL_17957601,EPI_ISL_17957602,EPI_ISL_17957603,EPI_ISL_17957607,EPI_ISL_17957608,EPI_ISL_17982029,EPI_ISL_18051528,EPI_ISL_18051529,EPI_ISL_18051656,EPI_ISL_18051658,EPI_ISL_18055897,EPI_ISL_18055898,EPI_ISL_18074122,EPI_ISL_18074124,EPI_ISL_18074125,EPI_ISL_18074127,EPI_ISL_18082879,EPI_ISL_18082880,EPI_ISL_18093832,EPI_ISL_18093833,EPI_ISL_18100513,EPI_ISL_18100514,EPI_ISL_18100520,EPI_ISL_18100521,EPI_ISL_18127008,EPI_ISL_18127009,EPI_ISL_18127056,EPI_ISL_18127061,EPI_ISL_18139300,EPI_ISL_18165279,EPI_ISL_18246502,EPI_ISL_18365755,EPI_ISL_18418443,EPI_ISL_18418445,EPI_ISL_18418447,EPI_ISL_18418449,EPI_ISL_18418451,EPI_ISL_18465618,EPI_ISL_18465620,EPI_ISL_18593108,EPI_ISL_18593110
australia	australia	2023-05	2023-05-29	326.0	729.0	2.236196319018405	1.298092109505042	1.6719051438703152	2.164159224880985	1.4022606382978724	EPI_ISL_17775030,EPI_ISL_17775047,EPI_ISL_17775048,EPI_ISL_17775049,EPI_ISL_17775051,EPI_ISL_17775052,EPI_ISL_17775053,EPI_ISL_17775054,EPI_ISL_17775056,EPI_ISL_17775064,EPI_ISL_17775065,EPI_ISL_17775791,EPI_ISL_17775794,EPI_ISL_17775795,EPI_ISL_17811500,EPI_ISL_17811501,EPI_ISL_17811504,EPI_ISL_17811506,EPI_ISL_17811508,EPI_ISL_17811538,EPI_ISL_17811539,EPI_ISL_17811541,EPI_ISL_17811544,EPI_ISL_17811545,EPI_ISL_17811547,EPI_ISL_17811549,EPI_ISL_17811550,EPI_ISL_17811551,EPI_ISL_17811552,EPI_ISL_17811553,EPI_ISL_17811554,EPI_ISL_17811555,EPI_ISL_17811557,EPI_ISL_17811558,EPI_ISL_17811559,EPI_ISL_17811560,EPI_ISL_17811561,EPI_ISL_17811566,EPI_ISL_17815342,EPI_ISL_17815343,EPI_ISL_17815344,EPI_ISL_17849765,EPI_ISL_17849766,EPI_ISL_17849787,EPI_ISL_17849788,EPI_ISL_17849790,EPI_ISL_17849792,EPI_ISL_17849794,EPI_ISL_17849796,EPI_ISL_17849798,EPI_ISL_17849800,EPI_ISL_17849802,EPI_ISL_17849804,EPI_ISL_17849806,EPI_ISL_17849808,EPI_ISL_17849810,EPI_ISL_17849812,EPI_ISL_17849814,EPI_ISL_17849819,EPI_ISL_17849827,EPI_ISL_17849829,EPI_ISL_17849831,EPI_ISL_17849834,EPI_ISL_17849835,EPI_ISL_17849836,EPI_ISL_17849837,EPI_ISL_17849838,EPI_ISL_17849853,EPI_ISL_17849876,EPI_ISL_17957597,EPI_ISL_17957598,EPI_ISL_17957599,EPI_ISL_17957600,EPI_ISL_17957605,EPI_ISL_17957609,EPI_ISL_17957611,EPI_ISL_17957612,EPI_ISL_17957613,EPI_ISL_17957614,EPI_ISL_17957615,EPI_ISL_17957616,EPI_ISL_17957617,EPI_ISL_17957618,EPI_ISL_17957629,EPI_ISL_17957630,EPI_ISL_17957631,EPI_ISL_17957633,EPI_ISL_17981965,EPI_ISL_17981966,EPI_ISL_17981967,EPI_ISL_17981968,EPI_ISL_17981970,EPI_ISL_17981972,EPI_ISL_17981973,EPI_ISL_17981982,EPI_ISL_17981985,EPI_ISL_17981993,EPI_ISL_17981995,EPI_ISL_17981998,EPI_ISL_17982000,EPI_ISL_17982008,EPI_ISL_18013025,EPI_ISL_18013026,EPI_ISL_18013027,EPI_ISL_18013029,EPI_ISL_18013031,EPI_ISL_18013043,EPI_ISL_18013044,EPI_ISL_18013045,EPI_ISL_18013046,EPI_ISL_18013047,EPI_ISL_18013048,EPI_ISL_18013051,EPI_ISL_18013056,EPI_ISL_18051597,EPI_ISL_18051606,EPI_ISL_18051607,EPI_ISL_18051608,EPI_ISL_18051609,EPI_ISL_18051610,EPI_ISL_18051611,EPI_ISL_18051612,EPI_ISL_18051613,EPI_ISL_18051614,EPI_ISL_18051615,EPI_ISL_18051616,EPI_ISL_18051617,EPI_ISL_18051618,EPI_ISL_18051620,EPI_ISL_18051630,EPI_ISL_18051632,EPI_ISL_18051634,EPI_ISL_18051636,EPI_ISL_18051638,EPI_ISL_18051640,EPI_ISL_18051642,EPI_ISL_18051644,EPI_ISL_18051646,EPI_ISL_18051648,EPI_ISL_18051650,EPI_ISL_18051652,EPI_ISL_18051653,EPI_ISL_18051654,EPI_ISL_18051655,EPI_ISL_18051657,EPI_ISL_18051659,EPI_ISL_18093834,EPI_ISL_18093836,EPI_ISL_18093956,EPI_ISL_18093957,EPI_ISL_18093958,EPI_ISL_18100515,EPI_ISL_18100516,EPI_ISL_18100517,EPI_ISL_18100518,EPI_ISL_18100522,EPI_ISL_18100523,EPI_ISL_18100524,EPI_ISL_18100525,EPI_ISL_18100551,EPI_ISL_18127010,EPI_ISL_18127011,EPI_ISL_18127013,EPI_ISL_18127014,EPI_ISL_18127015,EPI_ISL_18127016,EPI_ISL_18127017,EPI_ISL_18127018,EPI_ISL_18127019,EPI_ISL_18127020,EPI_ISL_18127021,EPI_ISL_18127029,EPI_ISL_18127053,EPI_ISL_18127068,EPI_ISL_18127069,EPI_ISL_18139254,EPI_ISL_18139256,EPI_ISL_18139258,EPI_ISL_18139260,EPI_ISL_18139262,EPI_ISL_18139264,EPI_ISL_18139266,EPI_ISL_18139268,EPI_ISL_18139270,EPI_ISL_18139272,EPI_ISL_18139274,EPI_ISL_18139276,EPI_ISL_18139278,EPI_ISL_18139280,EPI_ISL_18139285,EPI_ISL_18139287,EPI_ISL_18139289,EPI_ISL_18139291,EPI_ISL_18139293,EPI_ISL_18139294,EPI_ISL_18139295,EPI_ISL_18139296,EPI_ISL_18139297,EPI_ISL_18139299,EPI_ISL_18139301,EPI_ISL_18139302,EPI_ISL_18139303,EPI_ISL_18160803,EPI_ISL_18165318,EPI_ISL_18165320,EPI_ISL_18165322,EPI_ISL_18165328,EPI_ISL_18214577,EPI_ISL_18214579,EPI_ISL_18242224,EPI_ISL_18242225,EPI_ISL_18242239,EPI_ISL_18242240,EPI_ISL_18242242,EPI_ISL_18242244,EPI_ISL_18242246,EPI_ISL_18242248,EPI_ISL_18242250,EPI_ISL_18242252,EPI_ISL_18242254,EPI_ISL_18242256,EPI_ISL_18242258,EPI_ISL_18242260,EPI_ISL_18242262,EPI_ISL_18242264,EPI_ISL_18242266,EPI_ISL_18242268,EPI_ISL_18242270,EPI_ISL_18242272,EPI_ISL_18242274,EPI_ISL_18242276,EPI_ISL_18242277,EPI_ISL_18242278,EPI_ISL_18242279,EPI_ISL_18242316,EPI_ISL_18246399,EPI_ISL_18246400,EPI_ISL_18246408,EPI_ISL_18246409,EPI_ISL_18246410,EPI_ISL_18246411,EPI_ISL_18246412,EPI_ISL_18246413,EPI_ISL_18246414,EPI_ISL_18246415,EPI_ISL_18246416,EPI_ISL_18246417,EPI_ISL_18246418,EPI_ISL_18246419,EPI_ISL_18246420,EPI_ISL_18246422,EPI_ISL_18246449,EPI_ISL_18246451,EPI_ISL_18246453,EPI_ISL_18257501,EPI_ISL_18257502,EPI_ISL_18365759,EPI_ISL_18365761,EPI_ISL_18365763,EPI_ISL_18365765,EPI_ISL_18418394,EPI_ISL_18418395,EPI_ISL_18418396,EPI_ISL_18418403,EPI_ISL_18418404,EPI_ISL_18418405,EPI_ISL_18418406,EPI_ISL_18418407,EPI_ISL_18418408,EPI_ISL_18418409,EPI_ISL_18418410,EPI_ISL_18418411,EPI_ISL_18418412,EPI_ISL_18418413,EPI_ISL_18418414,EPI_ISL_18418415,EPI_ISL_18418416,EPI_ISL_18418417,EPI_ISL_18418418,EPI_ISL_18418420,EPI_ISL_18418433,EPI_ISL_18418460,EPI_ISL_18418462,EPI_ISL_18465601,EPI_ISL_18465621,EPI_ISL_18465627,EPI_ISL_18465628,EPI_ISL_18465639,EPI_ISL_18465640,EPI_ISL_18484871,EPI_ISL_18484882,EPI_ISL_18484885,EPI_ISL_18484886,EPI_ISL_18484887,EPI_ISL_18484888,EPI_ISL_18484889,EPI_ISL_18484890,EPI_ISL_18484891,EPI_ISL_18484892,EPI_ISL_18484893,EPI_ISL_18484894,EPI_ISL_18484895,EPI_ISL_18484897,EPI_ISL_18484899,EPI_ISL_18484901,EPI_ISL_18484903,EPI_ISL_18484906,EPI_ISL_18484908,EPI_ISL_18484910,EPI_ISL_18484912,EPI_ISL_18484914,EPI_ISL_18484942,EPI_ISL_18484980,EPI_ISL_18543837,EPI_ISL_18543838,EPI_ISL_18543839,EPI_ISL_18543840,EPI_ISL_18543841,EPI_ISL_18543842,EPI_ISL_18543843,EPI_ISL_18543844,EPI_ISL_18593109,EPI_ISL_18593119,EPI_ISL_18778014,EPI_ISL_18876683,EPI_ISL_19050280
